Date,TargetTeam,Opponent,TargetScore,OpponentScore,Map,Event,MatchURL,Result
17/02/25,Falcons,MOUZ,13,8,Ancient,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/192855/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
17/02/25,Falcons,MOUZ,8,13,Dust2,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/192847/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
17/02/25,Falcons,MOUZ,13,10,Mirage,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/192850/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
19/03/25,Falcons,MOUZ,10,13,Ancient,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195645/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
19/03/25,Falcons,MOUZ,11,13,Train,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195638/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
19/05/25,Falcons,NRG,13,5,Nuke,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200035/nrg-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
19/05/25,Falcons,NRG,13,6,Train,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200033/falcons-vs-nrg?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
19/09/25,Falcons,paiN,13,6,Ancient,FISSURE Playground 2,https://www.hltv.org/stats/matches/mapstatsid/208249/pain-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
19/09/25,Falcons,paiN,13,4,Inferno,FISSURE Playground 2,https://www.hltv.org/stats/matches/mapstatsid/208243/falcons-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
20/05/25,Falcons,HEROIC,13,9,Ancient,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200106/falcons-vs-heroic?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
20/05/25,Falcons,HEROIC,13,3,Dust2,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200111/heroic-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
20/05/25,Falcons,HEROIC,13,16,Nuke,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200108/heroic-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
20/09/25,Falcons,FURIA,11,13,Nuke,FISSURE Playground 2,https://www.hltv.org/stats/matches/mapstatsid/208316/furia-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
20/09/25,Falcons,FURIA,12,16,Train,FISSURE Playground 2,https://www.hltv.org/stats/matches/mapstatsid/208306/falcons-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
21/02/25,Falcons,Eternal Fire,6,13,Dust2,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/193142/eternal-fire-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
21/02/25,Falcons,Eternal Fire,13,8,Nuke,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/193158/falcons-vs-eternal-fire?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/02/25,Falcons,Eternal Fire,13,11,Train,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/193140/falcons-vs-eternal-fire?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/03/25,Falcons,The Huns,13,6,Ancient,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195787/the-huns-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/03/25,Falcons,The Huns,16,13,Inferno,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195785/falcons-vs-the-huns?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/04/25,Falcons,SAW,13,9,Dust2,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198057/saw-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/04/25,Falcons,SAW,13,8,Nuke,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198053/falcons-vs-saw?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/05/25,Falcons,MOUZ,4,13,Dust2,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200173/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
21/05/25,Falcons,MOUZ,12,16,Mirage,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200175/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
21/08/25,Falcons,G2,13,9,Ancient,Esports World Cup 2025,https://www.hltv.org/stats/matches/mapstatsid/205695/g2-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/08/25,Falcons,G2,13,7,Train,Esports World Cup 2025,https://www.hltv.org/stats/matches/mapstatsid/205702/g2-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
22/02/25,Falcons,FaZe,13,6,Ancient,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/193259/falcons-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
22/02/25,Falcons,FaZe,13,11,Dust2,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/193255/faze-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
22/04/25,Falcons,Natus Vincere,13,4,Dust2,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198114/falcons-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
22/04/25,Falcons,Natus Vincere,9,13,Inferno,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198104/falcons-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
22/04/25,Falcons,Natus Vincere,13,11,Mirage,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198108/falcons-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
22/08/25,Falcons,MOUZ,13,9,Ancient,Esports World Cup 2025,https://www.hltv.org/stats/matches/mapstatsid/205782/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
22/08/25,Falcons,MOUZ,8,13,Inferno,Esports World Cup 2025,https://www.hltv.org/stats/matches/mapstatsid/205785/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
22/08/25,Falcons,MOUZ,13,10,Nuke,Esports World Cup 2025,https://www.hltv.org/stats/matches/mapstatsid/205789/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
23/02/25,Falcons,MOUZ,9,13,Ancient,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/193350/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
23/02/25,Falcons,MOUZ,6,13,Dust2,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/193336/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
23/02/25,Falcons,MOUZ,13,4,Mirage,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/193340/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
23/02/25,Falcons,MOUZ,11,13,Nuke,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/193345/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
23/03/25,Falcons,Virtus.pro,16,19,Ancient,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195917/falcons-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
23/03/25,Falcons,Virtus.pro,20,22,Inferno,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195925/virtuspro-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
23/03/25,Falcons,Virtus.pro,13,11,Mirage,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195913/virtuspro-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
23/04/25,Falcons,Vitality,8,13,Inferno,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198158/falcons-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
23/04/25,Falcons,Vitality,13,16,Mirage,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198154/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
23/05/25,Falcons,GamerLegion,13,8,Ancient,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200286/falcons-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
23/05/25,Falcons,GamerLegion,13,8,Inferno,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200293/falcons-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
23/05/25,Falcons,GamerLegion,9,13,Nuke,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200290/gamerlegion-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
23/08/25,Falcons,Aurora,6,13,Inferno,Esports World Cup 2025,https://www.hltv.org/stats/matches/mapstatsid/205834/falcons-vs-aurora?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
23/08/25,Falcons,Aurora,11,13,Train,Esports World Cup 2025,https://www.hltv.org/stats/matches/mapstatsid/205836/aurora-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
24/05/25,Falcons,Vitality,7,13,Dust2,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200337/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
24/05/25,Falcons,Vitality,11,13,Inferno,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200340/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
24/05/25,Falcons,Vitality,13,6,Train,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200338/falcons-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
24/08/25,Falcons,Vitality,9,13,Inferno,Esports World Cup 2025,https://www.hltv.org/stats/matches/mapstatsid/205847/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
24/08/25,Falcons,Vitality,13,3,Nuke,Esports World Cup 2025,https://www.hltv.org/stats/matches/mapstatsid/205853/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
24/08/25,Falcons,Vitality,13,3,Train,Esports World Cup 2025,https://www.hltv.org/stats/matches/mapstatsid/205850/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
25/04/25,Falcons,GamerLegion,13,4,Nuke,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198219/gamerlegion-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
25/04/25,Falcons,GamerLegion,13,3,Train,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198218/falcons-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
26/04/25,Falcons,MOUZ,13,3,Dust2,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198260/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
26/04/25,Falcons,MOUZ,13,6,Nuke,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198261/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
26/07/25,Falcons,GamerLegion,13,6,Mirage,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203719/gamerlegion-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
26/07/25,Falcons,GamerLegion,13,11,Nuke,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203716/falcons-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
27/04/25,Falcons,Vitality,16,12,Dust2,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198368/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
27/04/25,Falcons,Vitality,2,13,Inferno,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198360/falcons-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
27/04/25,Falcons,Vitality,13,10,Mirage,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198388/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
27/04/25,Falcons,Vitality,20,22,Nuke,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198394/falcons-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
27/04/25,Falcons,Vitality,9,13,Train,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198378/falcons-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
27/07/25,Falcons,The MongolZ,9,13,Dust2,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203800/the-mongolz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
27/07/25,Falcons,The MongolZ,9,13,Mirage,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203803/falcons-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
28/07/25,Falcons,FURIA,7,13,Dust2,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203879/falcons-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
28/07/25,Falcons,FURIA,11,13,Mirage,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203877/furia-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
28/07/25,Falcons,FURIA,13,7,Train,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203873/falcons-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
30/04/25,Falcons,FaZe,13,10,Ancient,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198611/falcons-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
30/04/25,Falcons,FaZe,13,6,Dust2,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198605/faze-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
01/02/25,MOUZ,GamerLegion,9,13,Inferno,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191497/mouz-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
01/02/25,MOUZ,GamerLegion,11,13,Mirage,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191503/gamerlegion-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
01/05/25,MOUZ,Vitality,9,13,Inferno,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198658/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
01/05/25,MOUZ,Vitality,13,9,Mirage,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198651/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
01/05/25,MOUZ,Vitality,8,13,Train,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198663/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
01/08/25,MOUZ,FURIA,13,11,Inferno,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/204114/mouz-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
01/08/25,MOUZ,FURIA,10,13,Mirage,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/204108/furia-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
01/08/25,MOUZ,FURIA,19,16,Train,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/204098/mouz-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
02/05/25,MOUZ,FaZe,13,11,Dust2,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198713/mouz-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
02/05/25,MOUZ,FaZe,13,2,Mirage,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198717/faze-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
02/08/25,MOUZ,Vitality,13,9,Mirage,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/204166/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
02/08/25,MOUZ,Vitality,13,8,Train,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/204170/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
03/02/25,MOUZ,Liquid,7,13,Ancient,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191590/liquid-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
03/02/25,MOUZ,Liquid,7,13,Nuke,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191587/mouz-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
03/05/25,MOUZ,Falcons,6,13,Dust2,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198800/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
03/05/25,MOUZ,Falcons,14,16,Nuke,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198790/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
03/08/25,MOUZ,Spirit,11,13,Ancient,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/204211/mouz-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
03/08/25,MOUZ,Spirit,7,13,Mirage,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/204203/spirit-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
03/08/25,MOUZ,Spirit,6,13,Nuke,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/204216/spirit-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
03/11/25,MOUZ,FaZe,13,5,Ancient,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212513/mouz-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
03/11/25,MOUZ,FaZe,13,8,Inferno,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212516/mouz-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/10/25,MOUZ,GamerLegion,13,3,Nuke,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209640/gamerlegion-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/10/25,MOUZ,GamerLegion,13,9,Overpass,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209637/mouz-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/11/25,MOUZ,Vitality,22,19,Inferno,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212601/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/11/25,MOUZ,Vitality,8,13,Nuke,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212598/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
04/11/25,MOUZ,Vitality,13,3,Train,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212596/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/12/25,MOUZ,B8,13,6,Overpass,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215014/mouz-vs-b8?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/12/25,MOUZ,PARIVISION,16,14,Overpass,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/214981/mouz-vs-parivision?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
05/09/25,MOUZ,M80,13,10,Ancient,BLAST Open London 2025 Finals,https://www.hltv.org/stats/matches/mapstatsid/206628/mouz-vs-m80?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
05/09/25,MOUZ,M80,13,3,Inferno,BLAST Open London 2025 Finals,https://www.hltv.org/stats/matches/mapstatsid/206640/mouz-vs-m80?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
05/09/25,MOUZ,M80,9,13,Mirage,BLAST Open London 2025 Finals,https://www.hltv.org/stats/matches/mapstatsid/206635/m80-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
05/10/25,MOUZ,Gentle Mates,13,4,Inferno,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209750/mouz-vs-gentle-mates?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
05/10/25,MOUZ,Gentle Mates,13,11,Mirage,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209754/gentle-mates-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
05/11/25,MOUZ,FURIA,13,2,Inferno,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212686/furia-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
05/11/25,MOUZ,FURIA,11,13,Overpass,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212690/mouz-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
05/11/25,MOUZ,FURIA,16,14,Train,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212701/furia-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
05/12/25,MOUZ,Spirit,5,13,Mirage,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215070/mouz-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
05/12/25,MOUZ,Spirit,11,13,Overpass,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215080/mouz-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
05/12/25,MOUZ,Spirit,13,10,Train,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215074/spirit-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
06/09/25,MOUZ,Vitality,8,13,Inferno,BLAST Open London 2025 Finals,https://www.hltv.org/stats/matches/mapstatsid/206695/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
06/09/25,MOUZ,Vitality,7,13,Mirage,BLAST Open London 2025 Finals,https://www.hltv.org/stats/matches/mapstatsid/206690/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
06/10/25,MOUZ,Falcons,9,13,Ancient,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209950/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
06/10/25,MOUZ,Falcons,13,3,Inferno,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209964/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
06/10/25,MOUZ,Falcons,7,13,Nuke,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209973/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
06/12/25,MOUZ,Falcons,13,6,Inferno,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215170/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
06/12/25,MOUZ,Falcons,11,13,Mirage,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215161/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
06/12/25,MOUZ,Falcons,13,10,Nuke,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215176/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
07/03/25,MOUZ,FURIA,13,16,Inferno,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194434/furia-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
07/03/25,MOUZ,FURIA,13,11,Nuke,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194450/furia-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
07/03/25,MOUZ,FURIA,13,9,Train,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194420/mouz-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
07/10/25,MOUZ,3DMAX,13,5,Inferno,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210075/mouz-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
07/10/25,MOUZ,3DMAX,13,8,Overpass,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210085/3dmax-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
08/03/25,MOUZ,Falcons,13,9,Nuke,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194627/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
08/03/25,MOUZ,Falcons,13,7,Train,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194606/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
