Date,Team1,Team1Score,Team1Country,Team2,Team2Score,Team2Country,Map,MapShort,Event,Winner,MatchURL
"12/05/25","Aurora","9","Turkey","Ninjas in Pyjamas","13","Europe","Train","trn","PGL Astana 2025","Ninjas in Pyjamas","https://www.hltv.org/stats/matches/mapstatsid/199487/aurora-vs-ninjas-in-pyjamas?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/05/25","Aurora","13","Turkey","Ninjas in Pyjamas","10","Europe","Anubis","anb","PGL Astana 2025","Aurora","https://www.hltv.org/stats/matches/mapstatsid/199482/aurora-vs-ninjas-in-pyjamas?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/05/25","ODDIK","13","Brazil","paiN","11","Brazil","Nuke","nuke","PGL Astana 2025","ODDIK","https://www.hltv.org/stats/matches/mapstatsid/199481/oddik-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/05/25","ODDIK","13","Brazil","paiN","10","Brazil","Anubis","anb","PGL Astana 2025","ODDIK","https://www.hltv.org/stats/matches/mapstatsid/199476/oddik-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/05/25","FURIA","13","Brazil","MIBR","8","Brazil","Inferno","inf","PGL Astana 2025","FURIA","https://www.hltv.org/stats/matches/mapstatsid/199477/furia-vs-mibr?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/05/25","FURIA","11","Brazil","MIBR","13","Brazil","Anubis","anb","PGL Astana 2025","MIBR","https://www.hltv.org/stats/matches/mapstatsid/199475/furia-vs-mibr?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/05/25","FURIA","13","Brazil","MIBR","4","Brazil","Train","trn","PGL Astana 2025","FURIA","https://www.hltv.org/stats/matches/mapstatsid/199472/furia-vs-mibr?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/05/25","Virtus.pro","13","Russia","BIG","3","Germany","Ancient","anc","PGL Astana 2025","Virtus.pro","https://www.hltv.org/stats/matches/mapstatsid/199474/virtuspro-vs-big?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/05/25","BIG","9","Germany","Virtus.pro","13","Russia","Dust2","d2","PGL Astana 2025","Virtus.pro","https://www.hltv.org/stats/matches/mapstatsid/199473/big-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/05/25","G2","9","Poland","ODDIK","13","Brazil","Nuke","nuke","PGL Astana 2025","ODDIK","https://www.hltv.org/stats/matches/mapstatsid/199451/g2-vs-oddik?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/05/25","ODDIK","3","Brazil","G2","13","Poland","Dust2","d2","PGL Astana 2025","G2","https://www.hltv.org/stats/matches/mapstatsid/199447/oddik-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/05/25","ODDIK","13","Brazil","G2","8","Poland","Anubis","anb","PGL Astana 2025","ODDIK","https://www.hltv.org/stats/matches/mapstatsid/199444/oddik-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/05/25","Aurora","13","Turkey","HOTU","11","Russia","Nuke","nuke","PGL Astana 2025","Aurora","https://www.hltv.org/stats/matches/mapstatsid/199438/aurora-vs-hotu?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/05/25","Aurora","13","Turkey","HOTU","16","Russia","Anubis","anb","PGL Astana 2025","HOTU","https://www.hltv.org/stats/matches/mapstatsid/199434/aurora-vs-hotu?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/05/25","Aurora","13","Turkey","HOTU","9","Russia","Mirage","mrg","PGL Astana 2025","Aurora","https://www.hltv.org/stats/matches/mapstatsid/199423/aurora-vs-hotu?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/05/25","Ninjas in Pyjamas","4","Europe","Spirit","13","Russia","Dust2","d2","PGL Astana 2025","Spirit","https://www.hltv.org/stats/matches/mapstatsid/199427/ninjas-in-pyjamas-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/05/25","Spirit","16","Russia","Ninjas in Pyjamas","13","Europe","Train","trn","PGL Astana 2025","Spirit","https://www.hltv.org/stats/matches/mapstatsid/199421/spirit-vs-ninjas-in-pyjamas?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/05/25","BIG","10","Germany","Natus Vincere","13","Europe","Mirage","mrg","PGL Astana 2025","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/199413/big-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/05/25","BIG","8","Germany","Natus Vincere","13","Europe","Inferno","inf","PGL Astana 2025","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/199410/big-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/05/25","GamerLegion","9","Europe","FURIA","13","Brazil","Nuke","nuke","PGL Astana 2025","FURIA","https://www.hltv.org/stats/matches/mapstatsid/199415/gamerlegion-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/05/25","FURIA","7","Brazil","GamerLegion","13","Europe","Mirage","mrg","PGL Astana 2025","GamerLegion","https://www.hltv.org/stats/matches/mapstatsid/199412/furia-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/05/25","FURIA","13","Brazil","GamerLegion","9","Europe","Anubis","anb","PGL Astana 2025","FURIA","https://www.hltv.org/stats/matches/mapstatsid/199407/furia-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/05/25","Astralis","13","Denmark","paiN","9","Brazil","Inferno","inf","PGL Astana 2025","Astralis","https://www.hltv.org/stats/matches/mapstatsid/199402/astralis-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/05/25","Astralis","13","Denmark","paiN","4","Brazil","Nuke","nuke","PGL Astana 2025","Astralis","https://www.hltv.org/stats/matches/mapstatsid/199399/astralis-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/05/25","Virtus.pro","13","Russia","M80","10","United States","Inferno","inf","PGL Astana 2025","Virtus.pro","https://www.hltv.org/stats/matches/mapstatsid/199401/virtuspro-vs-m80?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/05/25","M80","8","United States","Virtus.pro","13","Russia","Mirage","mrg","PGL Astana 2025","Virtus.pro","https://www.hltv.org/stats/matches/mapstatsid/199398/m80-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/05/25","Virtus.pro","9","Russia","M80","13","United States","Ancient","anc","PGL Astana 2025","M80","https://www.hltv.org/stats/matches/mapstatsid/199396/virtuspro-vs-m80?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/05/25","MIBR","6","Brazil","The MongolZ","13","Mongolia","Anubis","anb","PGL Astana 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/199397/mibr-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/05/25","MIBR","5","Brazil","The MongolZ","13","Mongolia","Mirage","mrg","PGL Astana 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/199395/mibr-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"10/05/25","HOTU","4","Russia","paiN","13","Brazil","Nuke","nuke","PGL Astana 2025","paiN","https://www.hltv.org/stats/matches/mapstatsid/199372/hotu-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"10/05/25","paiN","13","Brazil","HOTU","8","Russia","Mirage","mrg","PGL Astana 2025","paiN","https://www.hltv.org/stats/matches/mapstatsid/199365/pain-vs-hotu?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"10/05/25","GamerLegion","11","Europe","Spirit","13","Russia","Nuke","nuke","PGL Astana 2025","Spirit","https://www.hltv.org/stats/matches/mapstatsid/199367/gamerlegion-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"10/05/25","Spirit","13","Russia","GamerLegion","11","Europe","Mirage","mrg","PGL Astana 2025","Spirit","https://www.hltv.org/stats/matches/mapstatsid/199359/spirit-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"10/05/25","M80","7","United States","Natus Vincere","13","Europe","Mirage","mrg","PGL Astana 2025","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/199349/m80-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"10/05/25","Natus Vincere","13","Europe","M80","4","United States","Dust2","d2","PGL Astana 2025","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/199344/natus-vincere-vs-m80?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"10/05/25","Virtus.pro","9","Russia","Ninjas in Pyjamas","13","Europe","Ancient","anc","PGL Astana 2025","Ninjas in Pyjamas","https://www.hltv.org/stats/matches/mapstatsid/199356/virtuspro-vs-ninjas-in-pyjamas?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"10/05/25","Ninjas in Pyjamas","11","Europe","Virtus.pro","13","Russia","Dust2","d2","PGL Astana 2025","Virtus.pro","https://www.hltv.org/stats/matches/mapstatsid/199351/ninjas-in-pyjamas-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"10/05/25","Virtus.pro","6","Russia","Ninjas in Pyjamas","13","Europe","Train","trn","PGL Astana 2025","Ninjas in Pyjamas","https://www.hltv.org/stats/matches/mapstatsid/199342/virtuspro-vs-ninjas-in-pyjamas?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"10/05/25","FURIA","9","Brazil","The MongolZ","13","Mongolia","Inferno","inf","PGL Astana 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/199336/furia-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"10/05/25","FURIA","13","Brazil","The MongolZ","7","Mongolia","Anubis","anb","PGL Astana 2025","FURIA","https://www.hltv.org/stats/matches/mapstatsid/199330/furia-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"10/05/25","FURIA","4","Brazil","The MongolZ","13","Mongolia","Mirage","mrg","PGL Astana 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/199327/furia-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"10/05/25","G2","11","Poland","MIBR","13","Brazil","Nuke","nuke","PGL Astana 2025","MIBR","https://www.hltv.org/stats/matches/mapstatsid/199335/g2-vs-mibr?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"10/05/25","MIBR","8","Brazil","G2","13","Poland","Ancient","anc","PGL Astana 2025","G2","https://www.hltv.org/stats/matches/mapstatsid/199329/mibr-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"10/05/25","MIBR","13","Brazil","G2","7","Poland","Anubis","anb","PGL Astana 2025","MIBR","https://www.hltv.org/stats/matches/mapstatsid/199325/mibr-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"10/05/25","Aurora","8","Turkey","BIG","13","Germany","Dust2","d2","PGL Astana 2025","BIG","https://www.hltv.org/stats/matches/mapstatsid/199324/aurora-vs-big?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"10/05/25","BIG","13","Germany","Aurora","11","Turkey","Inferno","inf","PGL Astana 2025","BIG","https://www.hltv.org/stats/matches/mapstatsid/199321/big-vs-aurora?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"10/05/25","Aurora","13","Turkey","BIG","11","Germany","Mirage","mrg","PGL Astana 2025","Aurora","https://www.hltv.org/stats/matches/mapstatsid/199319/aurora-vs-big?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"10/05/25","Astralis","13","Denmark","ODDIK","7","Brazil","Inferno","inf","PGL Astana 2025","Astralis","https://www.hltv.org/stats/matches/mapstatsid/199322/astralis-vs-oddik?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"10/05/25","ODDIK","13","Brazil","Astralis","2","Denmark","Ancient","anc","PGL Astana 2025","ODDIK","https://www.hltv.org/stats/matches/mapstatsid/199320/oddik-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"10/05/25","Astralis","13","Denmark","ODDIK","9","Brazil","Dust2","d2","PGL Astana 2025","Astralis","https://www.hltv.org/stats/matches/mapstatsid/199318/astralis-vs-oddik?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/05/25","Falcons","8","Europe","Vitality","13","Europe","Nuke","nuke","BLAST Rivals 2025 Season 1","Vitality","https://www.hltv.org/stats/matches/mapstatsid/198902/falcons-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/05/25","Vitality","14","Europe","Falcons","16","Europe","Mirage","mrg","BLAST Rivals 2025 Season 1","Falcons","https://www.hltv.org/stats/matches/mapstatsid/198897/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/05/25","Falcons","6","Europe","Vitality","13","Europe","Train","trn","BLAST Rivals 2025 Season 1","Vitality","https://www.hltv.org/stats/matches/mapstatsid/198887/falcons-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/05/25","Vitality","13","Europe","Falcons","6","Europe","Dust2","d2","BLAST Rivals 2025 Season 1","Vitality","https://www.hltv.org/stats/matches/mapstatsid/198878/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/05/25","Falcons","13","Europe","Vitality","9","Europe","Inferno","inf","BLAST Rivals 2025 Season 1","Falcons","https://www.hltv.org/stats/matches/mapstatsid/198873/falcons-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/05/25","Spirit","9","Russia","Vitality","13","Europe","Nuke","nuke","BLAST Rivals 2025 Season 1","Vitality","https://www.hltv.org/stats/matches/mapstatsid/198816/spirit-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/05/25","Vitality","13","Europe","Spirit","8","Russia","Mirage","mrg","BLAST Rivals 2025 Season 1","Vitality","https://www.hltv.org/stats/matches/mapstatsid/198810/vitality-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/05/25","MOUZ","6","Europe","Falcons","13","Europe","Dust2","d2","BLAST Rivals 2025 Season 1","Falcons","https://www.hltv.org/stats/matches/mapstatsid/198800/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/05/25","Falcons","16","Europe","MOUZ","14","Europe","Nuke","nuke","BLAST Rivals 2025 Season 1","Falcons","https://www.hltv.org/stats/matches/mapstatsid/198790/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"02/05/25","Wildcard","2","Other","Spirit","13","Russia","Dust2","d2","BLAST Rivals 2025 Season 1","Spirit","https://www.hltv.org/stats/matches/mapstatsid/198727/wildcard-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"02/05/25","Spirit","13","Russia","Wildcard","7","Other","Anubis","anb","BLAST Rivals 2025 Season 1","Spirit","https://www.hltv.org/stats/matches/mapstatsid/198724/spirit-vs-wildcard?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"02/05/25","FaZe","2","Europe","MOUZ","13","Europe","Mirage","mrg","BLAST Rivals 2025 Season 1","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/198717/faze-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"02/05/25","MOUZ","13","Europe","FaZe","11","Europe","Dust2","d2","BLAST Rivals 2025 Season 1","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/198713/mouz-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"01/05/25","Falcons","16","Europe","Spirit","12","Russia","Dust2","d2","BLAST Rivals 2025 Season 1","Falcons","https://www.hltv.org/stats/matches/mapstatsid/198689/falcons-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"01/05/25","Falcons","13","Europe","Spirit","6","Russia","Ancient","anc","BLAST Rivals 2025 Season 1","Falcons","https://www.hltv.org/stats/matches/mapstatsid/198687/falcons-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"01/05/25","Spirit","13","Russia","Falcons","4","Europe","Mirage","mrg","BLAST Rivals 2025 Season 1","Spirit","https://www.hltv.org/stats/matches/mapstatsid/198686/spirit-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"01/05/25","FlyQuest","18","Australia","FaZe","22","Europe","Nuke","nuke","BLAST Rivals 2025 Season 1","FaZe","https://www.hltv.org/stats/matches/mapstatsid/198679/flyquest-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"01/05/25","FaZe","13","Europe","FlyQuest","11","Australia","Inferno","inf","BLAST Rivals 2025 Season 1","FaZe","https://www.hltv.org/stats/matches/mapstatsid/198669/faze-vs-flyquest?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"01/05/25","MOUZ","8","Europe","Vitality","13","Europe","Train","trn","BLAST Rivals 2025 Season 1","Vitality","https://www.hltv.org/stats/matches/mapstatsid/198663/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"01/05/25","MOUZ","9","Europe","Vitality","13","Europe","Inferno","inf","BLAST Rivals 2025 Season 1","Vitality","https://www.hltv.org/stats/matches/mapstatsid/198658/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"01/05/25","Vitality","9","Europe","MOUZ","13","Europe","Mirage","mrg","BLAST Rivals 2025 Season 1","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/198651/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"01/05/25","paiN","5","Brazil","Wildcard","13","Other","Anubis","anb","BLAST Rivals 2025 Season 1","Wildcard","https://www.hltv.org/stats/matches/mapstatsid/198639/pain-vs-wildcard?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"01/05/25","paiN","10","Brazil","Wildcard","13","Other","Inferno","inf","BLAST Rivals 2025 Season 1","Wildcard","https://www.hltv.org/stats/matches/mapstatsid/198632/pain-vs-wildcard?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"30/04/25","Falcons","13","Europe","FaZe","10","Europe","Ancient","anc","BLAST Rivals 2025 Season 1","Falcons","https://www.hltv.org/stats/matches/mapstatsid/198611/falcons-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"30/04/25","FaZe","6","Europe","Falcons","13","Europe","Dust2","d2","BLAST Rivals 2025 Season 1","Falcons","https://www.hltv.org/stats/matches/mapstatsid/198605/faze-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"30/04/25","Wildcard","6","Other","Vitality","13","Europe","Dust2","d2","BLAST Rivals 2025 Season 1","Vitality","https://www.hltv.org/stats/matches/mapstatsid/198599/wildcard-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"30/04/25","Vitality","13","Europe","Wildcard","7","Other","Inferno","inf","BLAST Rivals 2025 Season 1","Vitality","https://www.hltv.org/stats/matches/mapstatsid/198591/vitality-vs-wildcard?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"30/04/25","paiN","0","Brazil","MOUZ","13","Europe","Dust2","d2","BLAST Rivals 2025 Season 1","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/198578/pain-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"30/04/25","paiN","13","Brazil","MOUZ","11","Europe","Inferno","inf","BLAST Rivals 2025 Season 1","paiN","https://www.hltv.org/stats/matches/mapstatsid/198575/pain-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"30/04/25","MOUZ","13","Europe","paiN","9","Brazil","Nuke","nuke","BLAST Rivals 2025 Season 1","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/198564/mouz-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"30/04/25","FlyQuest","9","Australia","Spirit","13","Russia","Nuke","nuke","BLAST Rivals 2025 Season 1","Spirit","https://www.hltv.org/stats/matches/mapstatsid/198557/flyquest-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"30/04/25","Spirit","13","Russia","FlyQuest","2","Australia","Mirage","mrg","BLAST Rivals 2025 Season 1","Spirit","https://www.hltv.org/stats/matches/mapstatsid/198551/spirit-vs-flyquest?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"27/04/25","Falcons","20","Europe","Vitality","22","Europe","Nuke","nuke","IEM Melbourne 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/198394/falcons-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"27/04/25","Vitality","10","Europe","Falcons","13","Europe","Mirage","mrg","IEM Melbourne 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/198388/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"27/04/25","Falcons","9","Europe","Vitality","13","Europe","Train","trn","IEM Melbourne 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/198378/falcons-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"27/04/25","Vitality","12","Europe","Falcons","16","Europe","Dust2","d2","IEM Melbourne 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/198368/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"27/04/25","Falcons","2","Europe","Vitality","13","Europe","Inferno","inf","IEM Melbourne 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/198360/falcons-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"26/04/25","The MongolZ","3","Mongolia","Vitality","13","Europe","Nuke","nuke","IEM Melbourne 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/198278/the-mongolz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"26/04/25","Vitality","13","Europe","The MongolZ","3","Mongolia","Mirage","mrg","IEM Melbourne 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/198273/vitality-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"26/04/25","Falcons","13","Europe","MOUZ","6","Europe","Nuke","nuke","IEM Melbourne 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/198261/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"26/04/25","MOUZ","3","Europe","Falcons","13","Europe","Dust2","d2","IEM Melbourne 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/198260/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"25/04/25","The MongolZ","13","Mongolia","Liquid","10","Other","Inferno","inf","IEM Melbourne 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/198235/the-mongolz-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"25/04/25","The MongolZ","13","Mongolia","Liquid","6","Other","Ancient","anc","IEM Melbourne 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/198230/the-mongolz-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"25/04/25","Liquid","13","Other","The MongolZ","5","Mongolia","Anubis","anb","IEM Melbourne 2025","Liquid","https://www.hltv.org/stats/matches/mapstatsid/198227/liquid-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"25/04/25","GamerLegion","4","Europe","Falcons","13","Europe","Nuke","nuke","IEM Melbourne 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/198219/gamerlegion-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"25/04/25","Falcons","13","Europe","GamerLegion","3","Europe","Train","trn","IEM Melbourne 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/198218/falcons-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"23/04/25","Liquid","13","Other","Natus Vincere","8","Europe","Ancient","anc","IEM Melbourne 2025","Liquid","https://www.hltv.org/stats/matches/mapstatsid/198164/liquid-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"23/04/25","Liquid","10","Other","Natus Vincere","13","Europe","Inferno","inf","IEM Melbourne 2025","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/198159/liquid-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"23/04/25","Liquid","13","Other","Natus Vincere","6","Europe","Anubis","anb","IEM Melbourne 2025","Liquid","https://www.hltv.org/stats/matches/mapstatsid/198156/liquid-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"23/04/25","Falcons","8","Europe","Vitality","13","Europe","Inferno","inf","IEM Melbourne 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/198158/falcons-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"23/04/25","Vitality","16","Europe","Falcons","13","Europe","Mirage","mrg","IEM Melbourne 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/198154/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"23/04/25","The MongolZ","7","Mongolia","MOUZ","13","Europe","Nuke","nuke","IEM Melbourne 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/198150/the-mongolz-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"23/04/25","MOUZ","13","Europe","The MongolZ","9","Mongolia","Mirage","mrg","IEM Melbourne 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/198148/mouz-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"23/04/25","GamerLegion","13","Europe","FaZe","11","Europe","Nuke","nuke","IEM Melbourne 2025","GamerLegion","https://www.hltv.org/stats/matches/mapstatsid/198152/gamerlegion-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"23/04/25","FaZe","16","Europe","GamerLegion","19","Europe","Mirage","mrg","IEM Melbourne 2025","GamerLegion","https://www.hltv.org/stats/matches/mapstatsid/198146/faze-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"23/04/25","MIBR","10","Brazil","Liquid","13","Other","Ancient","anc","IEM Melbourne 2025","Liquid","https://www.hltv.org/stats/matches/mapstatsid/198144/mibr-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"23/04/25","MIBR","6","Brazil","Liquid","13","Other","Anubis","anb","IEM Melbourne 2025","Liquid","https://www.hltv.org/stats/matches/mapstatsid/198142/mibr-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"23/04/25","Natus Vincere","13","Europe","FlyQuest","8","Australia","Ancient","anc","IEM Melbourne 2025","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/198145/natus-vincere-vs-flyquest?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
